id,nickname,r,g,b,hex.auto,color,value
68,68_grey,150,150,150,#969696,grey,9868950
69,69_grey,146,146,146,#929292,grey,9605778
70,70_grey,143,143,143,#8F8F8F,grey,9408399
71,71_grey,140,140,140,#8C8C8C,grey,9211020
72,72_grey,136,136,136,#888888,grey,8947848
73,73_grey,133,133,133,#858585,grey,8750469
74,74_grey,129,129,129,#818181,grey,8487297
75,75_grey,126,126,126,#7E7E7E,grey,8289918
76,76_grey,122,122,122,#7A7A7A,grey,8026746
77,77_grey,119,119,119,#777777,grey,7829367
78,78_grey,116,116,116,#747474,grey,7631988
79,79_grey,112,112,112,#707070,grey,7368816
80,80_grey,109,109,109,#6D6D6D,grey,7171437
81,81_grey,105,105,105,#696969,grey,6908265
82,82_grey,102,102,102,#666666,grey,6710886
83,83_grey,98,98,98,#626262,grey,6447714
84,84_grey,95,95,95,#5F5F5F,grey,6250335
85,85_grey,92,92,92,#5C5C5C,grey,6052956
86,86_grey,88,88,88,#585858,grey,5789784
87,87_grey,85,85,85,#555555,grey,5592405
88,88_grey,81,81,81,#515151,grey,5329233
89,89_grey,78,78,78,#4E4E4E,grey,5131854
90,90_grey,75,75,75,#4B4B4B,grey,4934475
91,91_grey,71,71,71,#474747,grey,4671303
92,92_grey,68,68,68,#444444,grey,4473924
93,93_grey,64,64,64,#404040,grey,4210752
94,94_grey,61,61,61,#3D3D3D,grey,4013373
95,95_grey,57,57,57,#393939,grey,3750201
96,96_grey,54,54,54,#363636,grey,3552822
97,97_grey,51,51,51,#333333,grey,3355443
98,98_grey,47,47,47,#2F2F2F,grey,3092271
99,99_black,44,44,44,#2C2C2C,black,2894892
100,100_black,40,40,40,#282828,black,2631720
101,101_black,37,37,37,#252525,black,2434341
102,102_black,33,33,33,#212121,black,2171169
103,103_black,30,30,30,#1E1E1E,black,1973790
104,104_black,27,27,27,#1B1B1B,black,1776411
105,105_black,23,23,23,#171717,black,1513239
106,106_black,20,20,20,#141414,black,1315860
107,107_black,16,16,16,#101010,black,1052688
108,108_black,13,13,13,#0D0D0D,black,855309
109,109_black,9,9,9,#090909,black,592137
110,110_black,6,6,6,#060606,black,394758
111,111_black,3,3,3,#030303,black,197379
112,112_black,0,0,0,#000000,black,0
113,113_black,3,0,0,#030000,black,3
114,114_black,6,1,1,#060101,black,65798
115,115_black,9,2,2,#090202,black,131593
116,116_black,12,3,3,#0C0303,black,197388
117,117_black,15,3,3,#0F0303,black,197391
118,118_black,18,4,4,#120404,black,263186
119,119_black,21,5,5,#150505,black,328981
120,120_black,24,6,6,#180606,black,394776
121,121_black,27,6,6,#1B0606,black,394779
122,122_black,30,7,7,#1E0707,black,460574
123,123_black,33,8,8,#210808,black,526369
124,124_black,36,9,9,#240909,black,592164
125,125_brown,39,9,9,#270909,brown,592167
126,126_brown,41,10,10,#290A0A,brown,657961
127,127_brown,44,11,11,#2C0B0B,brown,723756
128,128_brown,47,12,12,#2F0C0C,brown,789551
129,129_brown,50,12,12,#320C0C,brown,789554
130,130_brown,53,13,13,#350D0D,brown,855349
131,131_brown,56,14,14,#380E0E,brown,921144
132,132_brown,59,15,15,#3B0F0F,brown,986939
133,133_brown,62,15,15,#3E0F0F,brown,986942
134,134_brown,65,16,16,#411010,brown,1052737
135,135_brown,68,17,17,#441111,brown,1118532
136,136_brown,71,18,18,#471212,brown,1184327
137,137_brown,74,19,19,#4A1313,brown,1250122
138,138_brown,77,19,19,#4D1313,brown,1250125
139,139_brown,80,20,20,#501414,brown,1315920
140,140_brown,83,21,21,#531515,brown,1381715
141,141_brown,86,22,22,#561616,brown,1447510
142,142_brown,89,22,22,#591616,brown,1447513
143,143_brown,92,23,23,#5C1717,brown,1513308
144,144_brown,95,24,24,#5F1818,brown,1579103
145,145_brown,98,25,25,#621919,brown,1644898
146,146_brown,101,25,25,#651919,brown,1644901
147,147_brown,104,26,26,#681A1A,brown,1710696
148,148_brown,107,27,27,#6B1B1B,brown,1776491
149,149_brown,110,28,28,#6E1C1C,brown,1842286
150,150_red,113,28,28,#711C1C,red,1842289
151,151_red,116,29,29,#741D1D,red,1908084
152,152_red,119,30,30,#771E1E,red,1973879
153,153_red,122,31,31,#7A1F1F,red,2039674
154,154_red,125,31,31,#7D1F1F,red,2039677
155,155_red,128,32,32,#802020,red,2105472
156,156_red,131,33,33,#832121,red,2171267
157,157_red,134,34,34,#862222,red,2237062
158,158_red,137,34,34,#892222,red,2237065
159,159_red,140,35,35,#8C2323,red,2302860
160,160_red,143,36,36,#8F2424,red,2368655
161,161_red,146,37,37,#922525,red,2434450
162,162_red,149,37,37,#952525,red,2434453
163,163_red,152,38,38,#982626,red,2500248
164,164_red,155,39,39,#9B2727,red,2566043
165,165_red,158,40,40,#9E2828,red,2631838
166,166_red,161,40,40,#A12828,red,2631841
167,167_red,164,41,41,#A42929,red,2697636
168,168_red,166,41,41,#A62929,red,2697638
169,169_red,167,40,40,#A72828,red,2631847
170,170_red,169,39,39,#A92727,red,2566057
171,171_red,170,39,39,#AA2727,red,2566058
172,172_red,172,38,38,#AC2626,red,2500268
173,173_red,174,37,37,#AE2525,red,2434478
174,174_red,175,36,36,#AF2424,red,2368687
175,175_red,177,36,36,#B12424,red,2368689
176,176_red,179,35,35,#B32323,red,2302899
177,177_red,180,34,34,#B42222,red,2237108
178,178_red,182,33,33,#B62121,red,2171318
179,179_red,183,33,33,#B72121,red,2171319
180,180_red,185,32,32,#B92020,red,2105529
181,181_red,187,31,31,#BB1F1F,red,2039739
182,182_red,188,30,30,#BC1E1E,red,1973948
183,183_red,190,30,30,#BE1E1E,red,1973950
184,184_red,192,29,29,#C01D1D,red,1908160
185,185_red,193,28,28,#C11C1C,red,1842369
186,186_red,195,27,27,#C31B1B,red,1776579
187,187_red,196,27,27,#C41B1B,red,1776580
188,188_red,198,26,26,#C61A1A,red,1710790
189,189_red,200,25,25,#C81919,red,1645000
190,190_red,201,24,24,#C91818,red,1579209
191,191_red,203,24,24,#CB1818,red,1579211
192,192_red,205,23,23,#CD1717,red,1513421
193,193_red,206,22,22,#CE1616,red,1447630
194,194_red,208,21,21,#D01515,red,1381840
195,195_red,209,21,21,#D11515,red,1381841
196,196_red,211,20,20,#D31414,red,1316051
197,197_red,213,19,19,#D51313,red,1250261
198,198_red,214,18,18,#D61212,red,1184470
199,199_red,216,18,18,#D81212,red,1184472
200,200_red,218,17,17,#DA1111,red,1118682
201,201_red,219,16,16,#DB1010,red,1052891
202,202_red,221,15,15,#DD0F0F,red,987101
203,203_red,222,14,14,#DE0E0E,red,921310
204,204_red,224,14,14,#E00E0E,red,921312
205,205_red,226,13,13,#E20D0D,red,855522
206,206_red,227,12,12,#E30C0C,red,789731
207,207_red,229,11,11,#E50B0B,red,723941
208,208_red,231,11,11,#E70B0B,red,723943
209,209_red,232,10,10,#E80A0A,red,658152
210,210_red,234,9,9,#EA0909,red,592362
211,211_red,235,8,8,#EB0808,red,526571
212,212_red,237,8,8,#ED0808,red,526573
213,213_red,239,7,7,#EF0707,red,460783
214,214_red,240,6,6,#F00606,red,394992
215,215_red,242,5,5,#F20505,red,329202
216,216_red,243,5,5,#F30505,red,329203
217,217_red,245,4,4,#F50404,red,263413
218,218_red,247,3,3,#F70303,red,197623
219,219_red,248,2,2,#F80202,red,131832
220,220_red,250,2,2,#FA0202,red,131834
221,221_red,252,1,1,#FC0101,red,66044
222,222_red,253,0,0,#FD0000,red,253
223,223_red,255,0,0,#FF0000,red,255
224,224_red,255,3,0,#FF0300,red,1023
225,225_red,255,6,0,#FF0600,red,1791
226,226_red,255,9,0,#FF0900,red,2559
227,227_red,255,12,0,#FF0C00,red,3327
228,228_red,255,15,0,#FF0F00,red,4095
229,229_red,255,18,0,#FF1200,red,4863
230,230_red,255,21,0,#FF1500,red,5631
231,231_red,255,24,0,#FF1800,red,6399
232,232_red,255,27,0,#FF1B00,red,7167
233,233_red,255,30,0,#FF1E00,red,7935
234,234_red,255,33,0,#FF2100,red,8703
235,235_red,255,36,0,#FF2400,red,9471
236,236_red,255,39,0,#FF2700,red,10239
237,237_red,255,42,0,#FF2A00,red,11007
238,238_red,255,45,0,#FF2D00,red,11775
239,239_red,255,48,0,#FF3000,red,12543
240,240_red,255,51,0,#FF3300,red,13311
241,241_red,255,54,0,#FF3600,red,14079
242,242_red,255,57,0,#FF3900,red,14847
243,243_red,255,60,0,#FF3C00,red,15615
244,244_red,255,63,0,#FF3F00,red,16383
245,245_red,255,66,0,#FF4200,red,17151
246,246_red,255,69,0,#FF4500,red,17919
247,247_red,255,72,0,#FF4800,red,18687
248,248_orange,255,75,0,#FF4B00,orange,19455
249,249_orange,255,78,0,#FF4E00,orange,20223
250,250_orange,255,81,0,#FF5100,orange,20991
251,251_orange,255,83,0,#FF5300,orange,21503
252,252_orange,255,86,0,#FF5600,orange,22271
253,253_orange,255,89,0,#FF5900,orange,23039
254,254_orange,255,92,0,#FF5C00,orange,23807
255,255_orange,255,95,0,#FF5F00,orange,24575
256,256_orange,255,98,0,#FF6200,orange,25343
257,257_orange,255,101,0,#FF6500,orange,26111
258,258_orange,255,104,0,#FF6800,orange,26879
259,259_orange,255,107,0,#FF6B00,orange,27647
260,260_orange,255,110,0,#FF6E00,orange,28415
261,261_orange,255,113,0,#FF7100,orange,29183
262,262_orange,255,116,0,#FF7400,orange,29951
263,263_orange,255,119,0,#FF7700,orange,30719
264,264_orange,255,122,0,#FF7A00,orange,31487
265,265_orange,255,125,0,#FF7D00,orange,32255
266,266_orange,255,128,0,#FF8000,orange,33023
267,267_orange,255,131,0,#FF8300,orange,33791
268,268_orange,255,134,0,#FF8600,orange,34559
269,269_orange,255,137,0,#FF8900,orange,35327
270,270_orange,255,140,0,#FF8C00,orange,36095
271,271_orange,255,143,0,#FF8F00,orange,36863
272,272_orange,255,146,0,#FF9200,orange,37631
273,273_orange,255,149,0,#FF9500,orange,38399
274,274_orange,255,152,0,#FF9800,orange,39167
275,275_orange,255,155,0,#FF9B00,orange,39935
276,276_orange,255,158,0,#FF9E00,orange,40703
277,277_orange,255,161,0,#FFA100,orange,41471
278,278_orange,255,164,0,#FFA400,orange,42239
279,279_orange,255,166,0,#FFA600,orange,42751
280,280_orange,255,167,0,#FFA700,orange,43007
281,281_orange,255,169,0,#FFA900,orange,43519
282,282_orange,255,171,0,#FFAB00,orange,44031
283,283_orange,255,172,0,#FFAC00,orange,44287
284,284_orange,255,174,0,#FFAE00,orange,44799
285,285_orange,255,176,0,#FFB000,orange,45311
286,286_orange,255,177,0,#FFB100,orange,45567
287,287_orange,255,179,0,#FFB300,orange,46079
288,288_orange,255,180,0,#FFB400,orange,46335
289,289_orange,255,182,0,#FFB600,orange,46847
290,290_orange,255,184,0,#FFB800,orange,47359
291,291_orange,255,185,0,#FFB900,orange,47615
292,292_orange,255,187,0,#FFBB00,orange,48127
293,293_orange,255,188,0,#FFBC00,orange,48383
294,294_orange,255,190,0,#FFBE00,orange,48895
295,295_yellow,255,192,0,#FFC000,yellow,49407
296,296_yellow,255,193,0,#FFC100,yellow,49663
297,297_yellow,255,195,0,#FFC300,yellow,50175
298,298_yellow,255,197,0,#FFC500,yellow,50687
299,299_yellow,255,198,0,#FFC600,yellow,50943
300,300_yellow,255,200,0,#FFC800,yellow,51455
301,301_yellow,255,201,0,#FFC900,yellow,51711
302,302_yellow,255,203,0,#FFCB00,yellow,52223
303,303_yellow,255,205,0,#FFCD00,yellow,52735
304,304_yellow,255,206,0,#FFCE00,yellow,52991
305,305_yellow,255,208,0,#FFD000,yellow,53503
306,306_yellow,255,210,0,#FFD200,yellow,54015
307,307_yellow,255,211,0,#FFD300,yellow,54271
308,308_yellow,255,213,0,#FFD500,yellow,54783
309,309_yellow,255,214,0,#FFD600,yellow,55039
310,310_yellow,255,216,0,#FFD800,yellow,55551
311,311_yellow,255,218,0,#FFDA00,yellow,56063
312,312_yellow,255,219,0,#FFDB00,yellow,56319
313,313_yellow,255,221,0,#FFDD00,yellow,56831
314,314_yellow,255,223,0,#FFDF00,yellow,57343
315,315_yellow,255,224,0,#FFE000,yellow,57599
316,316_yellow,255,226,0,#FFE200,yellow,58111
317,317_yellow,255,227,0,#FFE300,yellow,58367
318,318_yellow,255,229,0,#FFE500,yellow,58879
319,319_yellow,255,231,0,#FFE700,yellow,59391
320,320_yellow,255,232,0,#FFE800,yellow,59647
321,321_yellow,255,234,0,#FFEA00,yellow,60159
322,322_yellow,255,236,0,#FFEC00,yellow,60671
323,323_yellow,255,237,0,#FFED00,yellow,60927
324,324_yellow,255,239,0,#FFEF00,yellow,61439
325,325_yellow,255,240,0,#FFF000,yellow,61695
326,326_yellow,255,242,0,#FFF200,yellow,62207
327,327_yellow,255,244,0,#FFF400,yellow,62719
328,328_yellow,255,245,0,#FFF500,yellow,62975
329,329_yellow,255,247,0,#FFF700,yellow,63487
330,330_yellow,255,249,0,#FFF900,yellow,63999
331,331_yellow,255,250,0,#FFFA00,yellow,64255
332,332_yellow,255,252,0,#FFFC00,yellow,64767
333,333_yellow,255,253,0,#FFFD00,yellow,65023
334,334_yellow,253,255,0,#FDFF00,yellow,65533
335,335_yellow,248,255,0,#F8FF00,yellow,65528
336,336_yellow,244,255,0,#F4FF00,yellow,65524
337,337_yellow,239,255,0,#EFFF00,yellow,65519
338,338_yellow,235,255,0,#EBFF00,yellow,65515
339,339_yellow,230,255,0,#E6FF00,yellow,65510
340,340_yellow,225,255,0,#E1FF00,yellow,65505
341,341_yellow,221,255,0,#DDFF00,yellow,65501
342,342_yellow,216,255,0,#D8FF00,yellow,65496
343,343_yellow,212,255,0,#D4FF00,yellow,65492
344,344_yellow,207,255,0,#CFFF00,yellow,65487
345,345_yellow,202,255,0,#CAFF00,yellow,65482
346,346_yellow,198,255,0,#C6FF00,yellow,65478
347,347_yellow,193,255,0,#C1FF00,yellow,65473
348,348_green,189,255,0,#BDFF00,green,65469
349,349_green,184,255,0,#B8FF00,green,65464
350,350_green,179,255,0,#B3FF00,green,65459
351,351_green,175,255,0,#AFFF00,green,65455
352,352_green,170,255,0,#AAFF00,green,65450
353,353_green,166,255,0,#A6FF00,green,65446
354,354_green,161,255,0,#A1FF00,green,65441
355,355_green,156,255,0,#9CFF00,green,65436
356,356_green,152,255,0,#98FF00,green,65432
357,357_green,147,255,0,#93FF00,green,65427
358,358_green,143,255,0,#8FFF00,green,65423
359,359_green,138,255,0,#8AFF00,green,65418
360,360_green,133,255,0,#85FF00,green,65413
361,361_green,129,255,0,#81FF00,green,65409
362,362_green,124,255,0,#7CFF00,green,65404
363,363_green,120,255,0,#78FF00,green,65400
364,364_green,115,255,0,#73FF00,green,65395
365,365_green,110,255,0,#6EFF00,green,65390
366,366_green,106,255,0,#6AFF00,green,65386
367,367_green,101,255,0,#65FF00,green,65381
368,368_green,97,255,0,#61FF00,green,65377
369,369_green,92,255,0,#5CFF00,green,65372
370,370_green,87,255,0,#57FF00,green,65367
371,371_green,83,255,0,#53FF00,green,65363
372,372_green,78,255,0,#4EFF00,green,65358
373,373_green,74,255,0,#4AFF00,green,65354
374,374_green,69,255,0,#45FF00,green,65349
375,375_green,64,255,0,#40FF00,green,65344
376,376_green,60,255,0,#3CFF00,green,65340
377,377_green,55,255,0,#37FF00,green,65335
378,378_green,51,255,0,#33FF00,green,65331
379,379_green,46,255,0,#2EFF00,green,65326
380,380_green,41,255,0,#29FF00,green,65321
381,381_green,37,255,0,#25FF00,green,65317
382,382_green,32,255,0,#20FF00,green,65312
383,383_green,28,255,0,#1CFF00,green,65308
384,384_green,23,255,0,#17FF00,green,65303
385,385_green,18,255,0,#12FF00,green,65298
386,386_green,14,255,0,#0EFF00,green,65294
387,387_green,9,255,0,#09FF00,green,65289
388,388_green,5,255,0,#05FF00,green,65285
389,389_green,0,255,0,#00FF00,green,65280
390,390_green,0,250,4,#00FA04,green,326144
391,391_green,0,246,8,#00F608,green,587264
392,392_green,0,241,13,#00F10D,green,913664
393,393_green,0,237,17,#00ED11,green,1174784
394,394_green,0,232,22,#00E816,green,1501184
395,395_green,0,227,27,#00E31B,green,1827584
396,396_green,0,223,31,#00DF1F,green,2088704
397,397_green,0,218,36,#00DA24,green,2415104
398,398_green,0,214,40,#00D628,green,2676224
399,399_green,0,209,45,#00D12D,green,3002624
400,400_green,0,204,50,#00CC32,green,3329024
401,401_green,0,200,54,#00C836,green,3590144
402,402_green,0,195,59,#00C33B,green,3916544
403,403_green,0,191,63,#00BF3F,green,4177664
404,404_green,0,186,68,#00BA44,green,4504064
405,405_green,0,181,73,#00B549,green,4830464
406,406_green,0,177,77,#00B14D,green,5091584
407,407_green,0,172,82,#00AC52,green,5417984
408,408_green,0,168,86,#00A856,green,5679104
409,409_green,0,163,91,#00A35B,green,6005504
410,410_green,0,158,96,#009E60,green,6331904
411,411_green,0,154,100,#009A64,green,6593024
412,412_blue,0,149,105,#009569,blue,6919424
413,413_blue,0,145,109,#00916D,blue,7180544
414,414_blue,0,140,114,#008C72,blue,7506944
415,415_blue,0,135,119,#008777,blue,7833344
416,416_blue,0,131,123,#00837B,blue,8094464
417,417_blue,0,126,128,#007E80,blue,8420864
418,418_blue,0,122,132,#007A84,blue,8681984
419,419_blue,0,117,137,#007589,blue,9008384
420,420_blue,0,112,142,#00708E,blue,9334784
421,421_blue,0,108,146,#006C92,blue,9595904
422,422_blue,0,103,151,#006797,blue,9922304
423,423_blue,0,99,155,#00639B,blue,10183424
424,424_blue,0,94,160,#005EA0,blue,10509824
425,425_blue,0,89,165,#0059A5,blue,10836224
426,426_blue,0,85,169,#0055A9,blue,11097344
427,427_blue,0,80,174,#0050AE,blue,11423744
428,428_blue,0,76,178,#004CB2,blue,11684864
429,429_blue,0,71,183,#0047B7,blue,12011264
430,430_blue,0,66,188,#0042BC,blue,12337664
431,431_blue,0,62,192,#003EC0,blue,12598784
432,432_blue,0,57,197,#0039C5,blue,12925184
433,433_blue,0,53,201,#0035C9,blue,13186304
434,434_blue,0,48,206,#0030CE,blue,13512704
435,435_blue,0,43,211,#002BD3,blue,13839104
436,436_blue,0,39,215,#0027D7,blue,14100224
437,437_blue,0,34,220,#0022DC,blue,14426624
438,438_blue,0,30,224,#001EE0,blue,14687744
439,439_blue,0,25,229,#0019E5,blue,15014144
440,440_blue,0,20,234,#0014EA,blue,15340544
441,441_blue,0,16,238,#0010EE,blue,15601664
442,442_blue,0,11,243,#000BF3,blue,15928064
443,443_blue,0,7,247,#0007F7,blue,16189184
444,444_blue,0,2,252,#0002FC,blue,16515584
445,445_blue,1,0,254,#0100FE,blue,16646145
446,446_blue,4,0,254,#0400FE,blue,16646148
447,447_blue,7,1,254,#0701FE,blue,16646407
448,448_blue,9,1,254,#0901FE,blue,16646409
449,449_blue,12,2,253,#0C02FD,blue,16581132
450,450_blue,15,3,253,#0F03FD,blue,16581391
451,451_blue,18,3,253,#1203FD,blue,16581394
452,452_blue,21,4,252,#1504FC,blue,16516117
453,453_blue,24,4,252,#1804FC,blue,16516120
454,454_blue,27,5,252,#1B05FC,blue,16516379
455,455_blue,30,6,252,#1E06FC,blue,16516638
456,456_blue,33,6,251,#2106FB,blue,16451105
457,457_blue,35,7,251,#2307FB,blue,16451363
458,458_blue,38,7,251,#2607FB,blue,16451366
459,459_blue,41,8,251,#2908FB,blue,16451625
460,460_blue,44,8,250,#2C08FA,blue,16386092
461,461_blue,47,9,250,#2F09FA,blue,16386351
462,462_blue,50,10,250,#320AFA,blue,16386610
463,463_blue,53,10,250,#350AFA,blue,16386613
464,464_blue,56,11,249,#380BF9,blue,16321336
465,465_blue,58,11,249,#3A0BF9,blue,16321338
466,466_blue,61,12,249,#3D0CF9,blue,16321597
467,467_blue,64,12,248,#400CF8,blue,16256064
468,468_blue,67,13,248,#430DF8,blue,16256323
469,469_blue,70,14,248,#460EF8,blue,16256582
470,470_blue,73,14,248,#490EF8,blue,16256585
471,471_blue,76,15,247,#4C0FF7,blue,16191308
472,472_blue,79,15,247,#4F0FF7,blue,16191311
473,473_blue,82,16,247,#5210F7,blue,16191570
474,474_blue,84,16,247,#5410F7,blue,16191572
475,475_blue,87,17,246,#5711F6,blue,16126295
476,476_blue,90,18,246,#5A12F6,blue,16126554
477,477_blue,93,18,246,#5D12F6,blue,16126557
478,478_purple,96,19,245,#6013F5,purple,16061280
479,479_purple,99,19,245,#6313F5,purple,16061283
480,480_purple,102,20,245,#6614F5,purple,16061542
481,481_purple,105,21,245,#6915F5,purple,16061801
482,482_purple,108,21,244,#6C15F4,purple,15996268
483,483_purple,110,22,244,#6E16F4,purple,15996526
484,484_purple,113,22,244,#7116F4,purple,15996529
485,485_purple,116,23,244,#7417F4,purple,15996788
486,486_purple,119,23,243,#7717F3,purple,15931255
487,487_purple,122,24,243,#7A18F3,purple,15931514
488,488_purple,125,25,243,#7D19F3,purple,15931773
489,489_purple,128,25,242,#8019F2,purple,15866240
490,490_purple,131,26,242,#831AF2,purple,15866499
491,491_purple,134,26,242,#861AF2,purple,15866502
492,492_purple,136,27,242,#881BF2,purple,15866760
493,493_purple,139,27,241,#8B1BF1,purple,15801227
494,494_purple,142,28,241,#8E1CF1,purple,15801486
495,495_purple,145,29,241,#911DF1,purple,15801745
496,496_purple,148,29,241,#941DF1,purple,15801748
497,497_purple,151,30,240,#971EF0,purple,15736471
498,498_purple,154,30,240,#9A1EF0,purple,15736474
499,499_purple,157,31,240,#9D1FF0,purple,15736733
500,500_purple,160,32,240,#A020F0,purple,15736992
